"id_fechaExamen";"fechaExamen";"id_turno";"id_materia";"id_condicion";"id_curso";"id_division";"createdAt";"updatedAt"
508;"2025-02-19 08:00:00";5;221;4;17;1;"2025-02-21 14:38:14";"2025-02-21 14:38:34"
509;"2025-02-20 13:00:00";5;258;4;20;2;"2025-02-21 14:39:53";"2025-02-21 14:40:39"
510;"2025-02-19 08:00:00";5;218;4;17;2;"2025-02-21 14:40:35";"2025-02-21 14:40:55"
511;"2025-02-20 13:00:00";5;284;4;22;2;"2025-02-21 14:41:25";"2025-02-21 14:42:49"
512;"2025-02-19 08:00:00";5;218;4;17;3;"2025-02-21 14:43:12";"2025-02-21 14:43:40"
513;"2025-02-20 13:00:00";5;284;4;22;3;"2025-02-21 14:43:15";"2025-02-21 14:44:17"
514;"2025-02-20 13:00:00";5;267;4;21;1;"2025-02-21 14:45:07";"2025-02-21 14:46:12"
515;"2025-02-19 08:00:00";5;222;4;17;3;"2025-02-21 14:45:09";"2025-02-21 14:45:27"
516;"2025-02-19 08:00:00";5;221;4;17;3;"2025-02-21 14:46:49";"2025-02-21 14:47:15"
517;"2025-02-20 13:00:00";5;243;4;19;2;"2025-02-21 14:48:07";"2025-02-21 14:50:07"
518;"2025-02-19 08:00:00";5;231;4;18;1;"2025-02-21 14:48:12";"2025-02-21 14:48:32"
519;"2025-02-19 08:00:00";5;232;4;18;1;"2025-02-21 14:49:28";"2025-02-21 14:49:50"
520;"2025-02-19 08:00:00";5;230;4;18;1;"2025-02-21 14:50:41";"2025-02-21 14:51:11"
521;"2025-02-20 13:00:00";5;254;4;20;3;"2025-02-21 14:51:16";"2025-02-21 14:52:29"
522;"2025-02-19 08:00:00";5;231;4;18;3;"2025-02-21 14:51:50";"2025-02-21 14:52:10"
523;"2025-02-19 08:00:00";5;228;4;18;3;"2025-02-21 14:52:43";"2025-02-21 14:52:59"
524;"2025-02-20 13:00:00";5;254;4;20;2;"2025-02-21 14:53:13";"2025-02-21 14:53:44"
525;"2025-02-19 08:00:00";5;242;4;19;3;"2025-02-21 15:00:19";"2025-02-21 15:00:41"
526;"2025-02-19 08:00:00";5;242;4;19;2;"2025-02-21 15:06:24";"2025-02-21 15:06:58"
527;"2025-02-19 08:00:00";5;246;4;19;1;"2025-02-21 15:11:49";"2025-02-21 15:12:09"
528;"2025-02-19 08:00:00";5;242;4;19;1;"2025-02-21 15:12:47";"2025-02-21 15:13:04"
529;"2025-02-19 08:00:00";5;244;4;19;1;"2025-02-21 15:14:06";"2025-02-21 15:14:33"
530;"2025-02-20 08:00:00";5;227;4;17;2;"2025-02-21 15:15:50";"2025-02-21 15:16:31"
531;"2025-02-20 08:00:00";5;229;4;18;3;"2025-02-21 15:20:49";"2025-02-21 15:21:30"
532;"2025-02-20 08:00:00";5;233;4;18;3;"2025-02-21 15:22:17";"2025-02-21 15:22:41"
533;"2025-02-20 08:00:00";5;244;4;19;3;"2025-02-21 15:23:57";"2025-02-21 15:24:26"
534;"2025-02-20 08:00:00";5;227;4;17;3;"2025-02-21 15:26:01";"2025-02-21 15:26:24"
535;"2025-02-20 08:00:00";5;227;4;17;1;"2025-02-21 15:27:04";"2025-04-29 12:09:14"
536;"2025-02-20 08:00:00";5;237;4;18;1;"2025-02-21 15:28:17";"2025-02-21 15:28:46"
537;"2025-02-20 08:00:00";5;237;4;18;3;"2025-02-21 15:29:48";"2025-02-21 15:30:37"
538;"2025-02-20 08:00:00";5;239;4;19;3;"2025-02-21 15:31:51";"2025-02-21 15:32:24"
539;"2025-02-20 13:00:00";5;267;4;21;3;"2025-02-21 16:25:26";"2025-02-21 16:26:01"
540;"2025-02-20 13:00:00";5;264;4;21;1;"2025-02-21 16:29:49";"2025-02-21 16:30:35"
541;"2025-02-20 13:00:00";5;279;4;22;1;"2025-02-21 16:31:20";"2025-02-21 16:31:50"
542;"2025-02-20 13:00:00";5;251;4;20;2;"2025-02-21 16:33:27";"2025-02-21 16:35:15"
543;"2025-02-20 13:00:00";5;272;4;21;3;"2025-02-21 16:38:08";"2025-02-21 16:39:34"
544;"2025-02-20 13:00:00";5;223;4;17;3;"2025-02-21 16:40:54";"2025-02-21 16:42:25"
545;"2025-02-20 13:00:00";5;243;4;19;3;"2025-02-21 16:50:10";"2025-02-21 16:51:48"
546;"2025-02-20 13:00:00";5;223;4;17;1;"2025-02-21 16:53:28";"2025-04-29 12:08:32"
547;"2025-02-20 13:00:00";5;243;4;19;1;"2025-02-21 16:57:15";"2025-02-21 16:59:45"
548;"2025-02-20 13:00:00";5;254;4;20;1;"2025-02-21 17:01:02";"2025-02-21 17:02:08"
549;"2025-02-20 13:00:00";5;255;4;20;3;"2025-02-21 17:03:14";"2025-02-21 17:04:15"
550;"2025-02-20 13:00:00";5;223;4;17;2;"2025-02-21 17:06:07";"2025-02-21 17:08:21"
551;"2025-02-20 13:00:00";5;244;4;19;2;"2025-02-21 17:11:23";"2025-02-21 17:13:39"
552;"2025-02-20 13:00:00";5;233;4;18;2;"2025-02-21 17:15:49";"2025-02-21 17:18:44"
553;"2025-02-20 13:00:00";5;234;4;18;1;"2025-02-21 17:20:12";"2025-02-22 13:30:12"
554;"2025-02-20 13:00:00";5;233;4;18;1;"2025-02-21 17:23:55";"2025-02-21 17:25:26"
555;"2025-02-20 13:00:00";5;255;4;20;1;"2025-02-21 17:26:24";"2025-02-21 17:27:09"
556;"2025-02-20 13:00:00";5;256;4;21;3;"2025-02-21 17:28:05";"2025-02-21 17:28:26"
557;"2025-02-20 13:00:00";5;272;4;21;2;"2025-02-21 17:29:10";"2025-02-21 17:29:32"
558;"2025-02-20 13:00:00";5;219;4;17;1;"2025-02-21 17:31:11";"2025-04-29 12:08:08"
559;"2025-02-20 13:00:00";5;219;4;17;2;"2025-02-21 17:33:20";"2025-02-21 17:34:35"
560;"2025-02-20 13:00:00";5;237;4;18;2;"2025-02-21 17:37:33";"2025-02-21 17:39:38"
561;"2025-02-20 13:00:00";5;229;4;18;2;"2025-02-21 17:42:11";"2025-02-21 17:45:33"
562;"2025-02-20 13:00:00";5;258;4;20;3;"2025-02-21 17:47:19";"2025-02-21 17:50:09"
563;"2025-02-20 13:00:00";5;219;4;17;3;"2025-02-21 17:51:29";"2025-02-21 17:52:35"
564;"2025-02-20 13:00:00";5;229;4;18;1;"2025-02-21 17:53:58";"2025-02-21 17:55:28"
565;"2025-02-20 13:00:00";5;239;4;19;1;"2025-02-21 17:56:58";"2025-02-21 17:58:39"
566;"2025-02-20 13:00:00";5;239;4;19;2;"2025-02-21 17:59:46";"2025-02-21 18:00:41"
567;"2025-02-21 08:00:00";5;224;4;17;1;"2025-02-22 13:10:25";"2025-04-11 12:28:32"
568;"2025-02-21 08:00:00";5;226;4;17;1;"2025-02-22 13:11:21";"2025-02-22 13:11:33"
569;"2025-02-21 08:00:00";5;224;4;17;2;"2025-02-22 13:14:23";"2025-02-22 13:15:02"
570;"2025-02-21 08:00:00";5;226;4;17;2;"2025-02-22 13:15:35";"2025-02-22 13:16:58"
571;"2025-02-21 08:59:00";5;224;4;17;3;"2025-02-22 13:17:52";"2025-02-22 13:18:36"
572;"2025-02-21 08:00:00";5;226;4;17;3;"2025-02-22 13:22:58";"2025-02-22 13:23:10"
573;"2025-02-21 08:00:00";5;236;4;18;1;"2025-02-22 13:24:09";"2025-02-22 13:24:30"
574;"2025-02-21 08:00:00";5;234;4;18;2;"2025-02-22 13:31:39";"2025-02-22 13:33:26"
575;"2025-02-21 08:00:00";5;236;4;18;2;"2025-02-22 13:34:39";"2025-02-22 13:35:06"
576;"2025-02-21 08:00:00";5;236;4;18;3;"2025-02-22 13:35:49";"2025-02-22 13:36:12"
577;"2025-02-21 08:00:00";5;249;4;19;1;"2025-02-23 12:43:13";"2025-02-23 12:43:35"
578;"2025-02-21 08:00:00";5;245;4;19;1;"2025-02-23 12:45:10";"2025-02-23 12:47:41"
579;"2025-02-21 08:00:00";5;245;4;19;2;"2025-02-23 12:50:05";"2025-02-23 12:50:41"
580;"2025-02-21 08:00:00";5;249;4;19;3;"2025-02-23 12:52:05";"2025-02-23 12:52:28"
581;"2025-02-21 08:00:00";5;248;4;19;3;"2025-02-23 12:53:15";"2025-02-23 12:53:31"
582;"2025-02-21 08:00:00";5;245;4;19;3;"2025-02-23 12:54:26";"2025-02-26 15:18:41"
583;"2025-02-21 13:00:00";5;262;4;20;1;"2025-02-23 12:55:54";"2025-02-23 12:56:14"
584;"2025-02-21 13:00:00";5;260;4;20;1;"2025-02-23 13:02:52";"2025-02-23 13:03:29"
585;"2025-02-21 13:00:00";5;259;4;20;1;"2025-02-23 13:04:38";"2025-02-23 13:05:19"
586;"2025-02-21 13:00:00";5;259;4;20;2;"2025-02-23 13:07:21";"2025-09-18 15:09:47"
587;"2025-02-21 13:00:00";5;260;4;20;2;"2025-02-23 13:14:52";"2025-02-23 13:15:59"
588;"2025-12-16 13:00:00";4;261;4;20;3;"2025-02-23 13:29:18";"2025-02-23 13:41:51"
589;"2025-02-21 13:00:00";5;261;4;20;2;"2025-02-23 13:30:48";"2025-02-23 13:31:00"
590;"2025-02-21 13:00:00";5;262;4;20;2;"2025-02-23 13:38:25";"2025-02-23 13:38:39"
591;"2024-12-16 13:00:00";4;261;3;0;0;"2025-02-23 13:40:33";"2025-02-23 13:41:18"
592;"2025-02-21 13:00:00";5;261;4;20;3;"2025-02-23 13:42:32";"2025-02-23 13:42:53"
593;"2025-02-21 13:00:00";5;259;4;20;3;"2025-02-23 13:44:21";"2025-02-23 13:44:38"
594;"2025-02-21 13:00:00";5;260;4;20;3;"2025-02-23 13:45:45";"2025-02-23 13:46:48"
595;"2025-02-21 13:00:00";5;274;4;21;1;"2025-02-23 13:47:18";"2025-02-23 13:47:29"
596;"2025-02-21 13:00:00";5;273;4;21;1;"2025-02-23 13:48:20";"2025-02-26 15:20:17"
597;"2025-02-21 13:00:00";5;276;4;21;1;"2025-02-23 13:49:09";"2025-02-23 13:49:22"
598;"2025-02-21 13:00:00";5;275;4;21;1;"2025-02-23 13:50:11";"2025-02-23 13:50:33"
599;"2025-02-21 13:00:00";5;273;4;21;2;"2025-02-23 13:53:50";"2025-02-23 13:54:12"
600;"2025-02-21 13:00:00";5;275;4;21;2;"2025-02-23 13:54:37";"2025-02-23 13:54:48"
601;"2025-02-21 13:00:00";5;277;4;21;2;"2025-02-23 13:55:07";"2025-02-23 13:55:15"
602;"2025-02-21 13:00:00";5;274;4;21;2;"2025-02-23 13:55:49";"2025-02-23 13:56:25"
603;"2025-02-21 13:00:00";5;273;4;21;3;"2025-02-23 13:57:22";"2025-02-23 13:58:00"
604;"2024-12-16 13:00:00";4;274;4;21;3;"2025-02-23 13:58:59";"2025-02-23 13:59:34"
605;"2025-02-21 13:00:00";5;274;4;21;3;"2025-02-23 14:00:02";"2025-02-23 14:00:15"
606;"2025-02-21 13:00:00";5;277;4;21;3;"2025-02-23 14:01:21";"2025-02-23 14:01:37"
607;"2025-02-21 13:00:00";5;276;4;21;3;"2025-02-23 14:02:03";"2025-02-23 14:02:48"
608;"2025-02-21 13:00:00";5;275;4;21;3;"2025-02-23 14:03:16";"2025-04-11 13:09:59"
609;"2024-12-16 13:00:00";4;290;4;22;1;"2025-02-23 14:06:03";"2025-02-23 14:09:10"
610;"2025-02-21 13:00:00";5;290;4;22;1;"2025-02-23 14:09:35";"2025-02-23 14:10:46"
611;"2025-02-21 13:00:00";5;289;4;22;1;"2025-02-23 14:11:04";"2025-02-23 14:11:26"
612;"2025-02-21 13:00:00";5;288;4;22;2;"2025-02-23 14:11:48";"2025-02-23 14:12:00"
613;"2025-02-21 13:00:00";5;286;4;22;2;"2025-02-23 14:12:18";"2025-02-23 14:12:28"
614;"2025-12-16 13:00:00";4;290;4;22;2;"2025-02-23 14:13:01";"2025-02-23 14:14:02"
615;"2025-02-21 13:00:00";5;290;4;22;2;"2025-02-23 14:13:32";"2025-02-23 14:13:48"
616;"2025-02-21 13:00:00";5;288;4;22;3;"2025-02-23 14:14:43";"2025-02-23 14:17:38"
617;"2025-02-21 13:00:00";5;286;4;22;3;"2025-02-23 14:18:14";"2025-02-23 14:18:43"
618;"2025-02-12 13:00:00";5;285;4;22;3;"2025-02-23 14:19:30";"2025-02-23 14:19:45"
619;"2024-12-16 13:00:00";4;290;4;22;3;"2025-02-23 14:21:03";"2025-02-23 14:21:51"
620;"2025-02-21 13:00:00";5;290;4;22;3;"2025-02-23 14:22:23";"2025-02-23 14:22:57"
621;"2024-12-16 13:00:00";4;287;4;22;3;"2025-02-23 14:23:28";"2025-02-23 14:24:54"
622;"2025-02-21 13:00:00";5;287;4;22;3;"2025-02-23 14:24:22";"2025-02-23 14:25:27"
623;"2025-02-21 13:00:00";5;289;4;22;3;"2025-02-23 14:25:53";"2025-02-23 14:26:05"
624;"2025-02-21 08:00:00";5;238;4;19;3;"2025-02-23 14:33:51";"2025-02-23 14:34:09"
625;"2025-02-21 13:00:00";5;273;2;0;0;"2025-02-23 14:42:51";"2025-02-23 14:43:44"
626;"2025-02-21 13:00:00";5;275;2;0;0;"2025-02-23 14:42:56";"2025-02-23 14:44:03"
627;"2025-02-21 08:00:00";5;249;4;19;2;"2025-02-23 16:04:06";"2025-02-23 16:05:18"
628;"2025-02-21 08:00:00";5;248;4;19;2;"2025-02-23 16:06:36";"2025-02-23 16:07:06"
629;"2025-02-21 08:00:00";5;248;4;19;1;"2025-02-23 16:07:58";"2025-02-23 16:08:38"
630;"2025-02-19 15:00:00";5;270;4;21;2;"2025-02-28 14:36:37";"2025-02-28 14:38:04"
631;"2025-04-14 13:00:00";21;278;1;0;0;"2025-04-01 11:55:55";"2025-04-11 13:46:39"
632;"2025-04-24 13:00:00";21;279;1;0;0;"2025-04-01 13:28:10";"2025-04-25 13:18:31"
633;"2025-04-22 08:00:00";21;252;1;0;0;"2025-04-01 14:35:28";"2025-04-25 13:02:05"
634;"2025-04-22 08:00:00";21;265;1;0;0;"2025-04-01 14:35:34";"2025-04-25 13:02:46"
635;"2025-04-24 13:00:00";21;219;1;0;0;"2025-04-09 11:17:18";"2025-04-25 13:13:42"
636;"2025-04-23 13:00:00";21;224;1;0;0;"2025-04-09 11:17:47";"2025-04-25 13:05:48"
637;"2025-04-22 08:00:00";21;220;1;0;0;"2025-04-09 11:18:58";"2025-04-25 12:42:18"
638;"2025-04-21 13:00:00";21;223;1;0;0;"2025-04-09 11:32:25";"2025-04-25 12:30:12"
639;"2025-04-21 13:00:00";21;227;1;0;0;"2025-04-09 11:34:04";"2025-04-25 12:23:33"
640;"2025-04-15 08:00:00";21;222;1;0;0;"2025-04-09 11:35:04";"2025-04-15 13:46:09"
641;"2025-04-15 08:00:00";21;221;1;0;0;"2025-04-09 12:13:18";"2025-04-15 13:45:52"
642;"2025-04-14 13:00:00";21;235;1;0;0;"2025-04-09 12:48:44";"2025-04-15 11:42:05"
643;"2025-04-24 13:00:00";21;229;1;0;0;"2025-04-09 12:50:59";"2025-04-25 13:14:49"
644;"2025-04-22 08:00:00";21;230;1;0;0;"2025-04-09 12:54:05";"2025-04-25 12:58:12"
645;"2025-04-25 13:00:00";21;273;1;0;0;"2025-04-09 13:17:15";"2025-04-28 11:29:53"
646;"2025-04-15 08:00:00";21;281;1;0;0;"2025-04-09 13:17:21";"2025-04-15 13:50:26"
647;"2025-04-23 13:00:00";21;282;1;0;0;"2025-04-09 13:17:28";"2025-04-25 13:09:44"
648;"2025-04-25 13:00:00";21;288;1;0;0;"2025-04-09 13:17:35";"2025-04-28 11:33:50"
649;"2025-04-25 13:00:00";21;290;1;0;0;"2025-04-09 13:17:41";"2025-04-28 11:35:09"
650;"2025-04-21 13:00:00";21;292;1;0;0;"2025-04-09 13:17:47";"2025-04-25 12:26:06"
651;"2025-04-24 13:00:00";21;239;1;0;0;"2025-04-09 13:28:06";"2025-04-25 13:16:20"
652;"2025-04-22 08:00:00";21;240;1;0;0;"2025-04-09 13:28:41";"2025-04-25 13:01:09"
653;"2025-04-23 13:00:00";21;245;1;0;0;"2025-04-09 13:30:00";"2025-04-25 13:07:55"
654;"2025-04-15 08:00:00";21;242;1;0;0;"2025-04-09 13:32:02";"2025-04-15 13:47:07"
655;"2025-04-21 13:00:00";21;244;1;0;0;"2025-04-09 13:33:27";"2025-04-25 12:36:03"
656;"2025-04-14 08:00:00";21;249;1;0;0;"2025-04-09 13:34:22";"2025-04-14 11:53:39"
657;"2025-04-25 13:00:00";21;259;1;0;0;"2025-04-09 13:36:23";"2025-04-28 11:28:06"
658;"2025-04-22 08:00:00";21;280;1;0;0;"2025-04-09 13:36:47";"2025-04-25 13:04:57"
659;"2025-04-25 13:00:00";21;274;1;0;0;"2025-04-09 13:43:53";"2025-04-28 11:30:29"
660;"2025-04-25 13:00:00";21;275;1;0;0;"2025-04-09 13:44:00";"2025-04-28 11:31:00"
661;"2025-04-25 13:00:00";21;276;1;0;0;"2025-04-09 13:44:11";"2025-04-28 11:32:21"
662;"2025-04-25 13:00:00";21;277;1;0;0;"2025-04-09 13:44:21";"2025-04-28 11:31:37"
663;"2025-04-25 13:00:00";21;260;1;0;0;"2025-04-09 13:46:01";"2025-04-28 11:28:50"
664;"2025-04-25 13:00:00";21;289;1;0;0;"2025-04-09 13:49:08";"2025-04-28 11:34:29"
665;"2025-04-25 13:00:00";21;260;2;0;0;"2025-04-09 13:49:30";"2025-04-28 11:25:48"
666;"2025-04-14 13:00:00";21;283;1;0;0;"2025-04-09 13:49:55";"2025-04-15 11:41:42"
667;"2025-04-21 13:00:00";21;284;1;0;0;"2025-04-09 13:50:06";"2025-04-25 12:25:17"
668;"2025-04-23 13:00:00";21;234;1;0;0;"2025-04-09 14:07:33";"2025-04-25 13:06:47"
669;"2025-04-21 13:00:00";21;255;1;0;0;"2025-04-11 11:52:04";"2025-04-25 12:40:24"
670;"2025-04-14 13:00:00";21;257;1;0;0;"2025-04-11 11:52:11";"2025-04-15 11:42:30"
671;"2025-04-25 13:00:00";21;259;2;0;0;"2025-04-11 11:52:33";"2025-04-28 11:26:53"
672;"2025-04-15 08:00:00";21;232;1;0;0;"2025-04-11 11:53:20";"2025-04-15 13:46:49"
673;"2025-04-24 13:00:00";21;251;1;0;0;"2025-04-11 11:58:30";"2025-04-25 13:16:58"
674;"2025-04-23 13:00:00";21;256;1;0;0;"2025-04-11 11:58:35";"2025-04-25 13:08:53"
675;"2025-02-19 13:00:00";5;253;4;20;1;"2025-04-11 12:22:03";"2025-04-11 12:22:46"
676;"2025-04-14 08:00:00";21;258;1;0;0;"2025-04-11 12:48:10";"2025-04-14 11:56:07"
677;"2025-02-20 08:00:00";5;269;4;21;3;"2025-04-11 13:04:22";"2025-04-11 13:05:42"
678;"2025-04-25 13:00:00";21;286;1;0;0;"2025-04-11 13:15:43";"2025-04-28 11:33:15"
679;"2025-04-14 13:00:00";21;218;6;0;0;"2025-04-11 13:47:15";"2025-05-09 11:14:12"
680;"2025-04-14 13:00:00";21;225;6;0;0;"2025-04-11 13:47:26";"2025-05-09 11:13:49"
681;"2025-04-23 13:00:00";21;224;6;0;0;"2025-04-11 13:47:49";"2025-05-09 11:15:15"
682;"2025-04-22 08:00:00";21;220;6;0;0;"2025-04-11 13:47:56";"2025-05-09 11:14:48"
683;"2025-04-24 16:02:00";21;264;1;0;0;"2025-04-24 16:02:28";"2025-04-25 13:17:55"
684;"2025-06-30 08:00:00";22;281;1;0;0;"2025-06-24 11:43:28";"2025-06-30 14:25:59"
685;"2025-06-30 13:00:00";22;268;1;0;0;"2025-06-24 11:43:38";"2025-07-01 11:51:51"
686;"2025-07-01 08:00:00";22;279;1;0;0;"2025-06-24 12:39:09";"2025-07-01 14:52:43"
687;"2025-06-30 08:00:00";22;280;1;0;0;"2025-06-24 12:39:14";"2025-06-30 14:18:21"
688;"2025-07-01 13:00:00";22;259;2;0;0;"2025-06-24 12:40:36";"2025-07-02 11:34:01"
689;"2025-07-01 13:00:00";22;260;2;0;0;"2025-06-24 12:41:50";"2025-07-02 11:33:10"
690;"2025-07-01 08:00:00";22;251;1;0;0;"2025-06-24 12:44:15";"2025-07-01 14:43:15"
691;"2025-06-30 08:00:00";22;258;1;0;0;"2025-06-24 12:49:17";"2025-06-30 13:08:36"
692;"2025-07-01 13:00:00";22;260;1;0;0;"2025-06-24 12:49:23";"2025-07-02 11:37:08"
693;"2025-07-01 13:00:00";22;290;1;0;0;"2025-06-24 13:01:13";"2025-07-02 11:40:56"
694;"2025-06-30 08:00:00";22;240;1;0;0;"2025-06-24 13:09:46";"2025-06-30 14:13:48"
695;"2025-07-01 08:00:00";22;219;2;0;0;"2025-06-24 13:10:23";"2025-07-01 14:40:55"
696;"2025-07-01 08:00:00";22;229;2;0;0;"2025-06-24 13:10:30";"2025-07-01 14:41:30"
697;"2025-06-30 13:00:00";22;227;1;0;0;"2025-06-26 11:25:56";"2025-07-01 11:52:50"
698;"2025-06-30 13:00:00";22;244;1;0;0;"2025-06-26 11:27:32";"2025-07-01 11:48:43"
699;"2025-06-30 13:00:00";22;223;1;0;0;"2025-06-26 11:28:02";"2025-07-01 11:49:28"
700;"2025-06-30 08:00:00";22;230;1;0;0;"2025-06-26 12:07:32";"2025-06-30 14:24:31"
701;"2025-06-30 08:00:00";22;249;1;0;0;"2025-06-26 12:11:00";"2025-06-30 13:08:11"
702;"2025-07-01 13:00:00";22;286;1;0;0;"2025-06-26 12:14:04";"2025-07-02 11:39:46"
703;"2025-07-01 13:00:00";22;288;1;0;0;"2025-06-26 12:14:10";"2025-07-02 11:41:14"
704;"2025-07-01 13:00:00";22;259;1;0;0;"2025-06-26 12:14:34";"2025-07-02 11:39:13"
705;"2025-06-30 08:00:00";22;220;1;0;0;"2025-06-26 14:01:34";"2025-06-30 14:15:16"
706;"2025-07-01 08:00:00";22;229;1;0;0;"2025-06-26 14:01:54";"2025-07-01 14:41:48"
707;"2025-07-01 08:00:00";22;219;1;0;0;"2025-06-26 20:06:21";"2025-07-01 14:43:59"
708;"2025-06-30 08:00:00";22;252;1;0;0;"2025-06-26 21:28:42";"2025-06-30 14:24:48"
709;"2025-07-01 13:00:00";22;274;2;0;0;"2025-06-26 21:30:40";"2025-07-02 11:35:38"
710;"2025-07-01 13:00:00";22;275;2;0;0;"2025-06-26 21:31:02";"2025-07-02 11:36:40"
711;"2025-06-30 13:00:00";22;233;1;0;0;"2025-06-27 11:52:02";"2025-07-01 11:46:40"
712;"2025-07-01 08:00:00";22;256;1;0;0;"2025-06-27 11:58:49";"2025-07-01 13:58:58"
713;"2025-07-01 08:00:00";22;239;1;0;0;"2025-06-27 11:59:16";"2025-07-01 14:42:33"
714;"2025-07-01 08:00:00";22;245;1;0;0;"2025-06-27 11:59:26";"2025-07-01 13:58:25"
715;"2025-07-23 08:00:00";5;230;5;0;0;"2025-07-23 14:11:35";"2025-07-23 14:15:22"
716;"2025-07-23 08:00:00";5;233;5;0;0;"2025-07-23 14:11:44";"2025-07-23 14:18:20"
717;"2025-09-09 12:03:32";23;227;4;0;0;"2025-09-09 12:03:32";"2025-09-09 12:03:32"
718;"2025-09-26 13:00:00";23;259;2;0;0;"2025-09-09 12:03:57";"2025-09-29 11:37:43"
719;"2025-09-26 13:00:00";23;260;2;0;0;"2025-09-09 12:04:04";"2025-09-29 11:37:14"
720;"2025-09-26 13:00:00";23;260;1;0;0;"2025-09-09 12:05:17";"2025-09-29 11:41:36"
721;"2025-09-24 13:00:00";23;245;1;0;0;"2025-09-09 12:07:39";"2025-09-25 11:24:47"
722;"2025-09-23 08:00:00";23;230;1;0;0;"2025-09-09 12:08:12";"2025-09-23 13:37:25"
723;"2025-09-23 08:00:00";23;220;1;0;0;"2025-09-09 12:09:36";"2025-09-23 13:36:58"
724;"2025-09-15 08:00:00";23;281;1;0;0;"2025-09-09 12:10:27";"2025-09-15 12:39:35"
725;"2025-09-23 08:00:00";23;252;1;0;0;"2025-09-09 12:11:10";"2025-09-23 13:38:16"
726;"2025-09-18 08:00:00";23;258;1;0;0;"2025-09-09 12:11:42";"2025-09-18 13:05:29"
727;"2025-09-26 13:00:00";23;273;1;0;0;"2025-09-09 12:12:10";"2025-09-29 11:38:55"
728;"2025-09-26 13:00:00";23;273;2;0;0;"2025-09-09 12:12:39";"2025-09-29 11:39:37"
729;"2025-09-22 13:00:00";23;227;1;0;0;"2025-09-09 14:53:53";"2025-09-23 12:25:00"
730;"2025-09-25 08:00:00";23;229;1;0;0;"2025-09-10 13:49:12";"2025-09-25 13:44:45"
731;"2025-09-23 08:00:00";23;280;1;0;0;"2025-09-12 12:09:00";"2025-09-23 13:38:34"
732;"2025-09-24 13:00:00";23;224;1;0;0;"2025-09-12 12:15:06";"2025-09-25 11:23:46"
733;"2025-09-26 13:00:00";23;288;1;0;0;"2025-09-12 12:15:52";"2025-09-29 11:40:33"
734;"2025-09-26 13:00:00";23;285;1;0;0;"2025-09-12 12:16:24";"2025-09-29 11:36:12"
735;"2025-09-26 13:00:00";23;286;1;0;0;"2025-09-12 12:16:38";"2025-09-29 11:40:19"
736;"2025-09-26 13:00:00";23;290;1;0;0;"2025-09-12 12:16:52";"2025-09-29 11:38:35"
737;"2025-09-22 13:00:00";23;287;1;0;0;"2025-09-12 12:17:05";"2025-09-29 11:45:18"
738;"2025-09-25 08:00:00";23;279;1;0;0;"2025-09-12 12:20:05";"2025-09-25 13:44:00"
739;"2025-09-24 13:00:00";23;256;1;0;0;"2025-09-12 12:56:57";"2025-09-25 11:25:07"
740;"2025-09-12 13:01:03";23;220;3;0;0;"2025-09-12 13:01:03";"2025-09-12 13:01:03"
741;"2025-09-22 13:00:00";23;233;1;0;0;"2025-09-12 13:02:34";"2025-09-23 12:26:03"
742;"2025-09-23 08:00:00";23;240;1;0;0;"2025-09-12 13:03:44";"2025-09-23 13:37:48"
743;"2025-09-25 08:00:00";23;239;1;0;0;"2025-09-12 13:11:50";"2025-09-25 13:45:21"
744;"2025-09-26 13:00:00";23;259;1;0;0;"2025-09-12 13:13:05";"2025-09-29 11:39:11"
745;"2025-09-15 08:00:00";23;242;1;0;0;"2025-09-12 13:18:17";"2025-09-15 12:38:40"
746;"2025-09-16 13:00:00";23;238;1;0;0;"2025-09-12 13:25:39";"2025-09-17 11:16:01"
747;"2025-09-25 08:00:00";23;251;1;0;0;"2025-09-12 13:26:41";"2025-09-25 13:43:21"
748;"2025-09-22 13:00:00";23;244;1;0;0;"2025-09-12 13:27:27";"2025-09-23 12:26:31"
749;"2025-09-22 13:00:00";23;237;1;0;0;"2025-09-12 13:33:10";"2025-09-23 12:25:44"
750;"2025-09-25 08:00:00";23;219;1;0;0;"2025-09-12 13:36:07";"2025-09-25 13:42:38"
751;"2025-09-24 13:00:00";23;234;1;0;0;"2025-09-12 13:38:56";"2025-09-25 11:24:05"
752;"2025-09-15 08:00:00";23;232;1;0;0;"2025-09-12 13:39:14";"2025-09-15 12:38:18"
753;"2025-09-24 13:00:00";23;224;3;0;0;"2025-09-12 13:43:35";"2025-09-12 14:02:46"
754;"2025-09-29 14:52:00";23;289;1;0;0;"2025-09-29 14:52:06";"2025-09-29 14:53:25"
756;"2025-12-17 08:00:00";24;221;4;17;1;"2025-10-22 14:53:30";"2025-12-22 13:45:19"
757;"2025-12-18 15:00:00";24;279;4;22;1;"2025-10-22 14:53:30";"2025-12-23 13:27:40"
758;"2025-10-22 15:16:57";21;221;4;17;1;"2025-10-22 15:16:57";"2025-10-22 15:16:57"
759;"2025-10-22 15:16:57";21;279;4;22;1;"2025-10-22 15:16:57";"2025-10-22 15:16:57"
762;"2025-12-18 08:00:00";24;222;4;17;1;"2025-10-24 12:24:49";"2025-12-23 11:17:25"
763;"2025-12-17 10:20:00";24;219;4;17;2;"2025-10-24 12:24:49";"2025-12-22 11:51:47"
